Country,Region,Year,Cases,Country_Code
Republic of Korea,Western Pacific,2020,6,KOR
Slovenia,Europe,2020,6,SVN
Cote d'Ivoire,Africa,2020,600,CIV
Afghanistan,Eastern Mediterranean,2020,640,AFG
Argentina,Americas,2020,69,ARG
New Zealand,Western Pacific,2020,7,NZL
Oman,Eastern Mediterranean,2020,7,OMN
Germany,Europe,2020,76,DEU
Malawi,Africa,2020,76,MWI
Madagascar,Africa,2020,777,MDG
Brazil,Americas,2020,8448,BRA
Viet Nam,Western Pacific,2020,846,VNM
China,Western Pacific,2020,867,CHN
Ghana,Africa,2020,88,GHA
Liberia,Africa,2020,884,LBR
Nigeria,Africa,2020,8877,NGA
Spain,Europe,2020,89,ESP
Gabon,Africa,2020,9,GAB
Togo,Africa,2020,91,TGO
United Kingdom of Great Britain and Northern Ireland,Europe,2020,95,GBR
Andorra,Europe,2019,0,AND
Anguilla,Americas,2019,0,AIA
Antigua and Barbuda,Americas,2019,0,ATG
Barbados,Americas,2019,0,BRB
Belize,Americas,2019,0,BLZ
Bermuda,Americas,2019,0,BMU
Bolivia (Plurinational State of),Americas,2019,0,BOL
Botswana,Africa,2019,0,BWA
British Virgin Islands,Americas,2019,0,VGB
Cabo Verde,Africa,2019,0,CPV
Cook Islands,Western Pacific,2019,0,COK
Cuba,Americas,2019,0,CUB
Dominica,Americas,2019,0,DMA
Dominican Republic,Americas,2019,0,DOM
Ecuador,Americas,2019,0,ECU
Egypt,Eastern Mediterranean,2019,0,EGY
El Salvador,Americas,2019,0,SLV
Equatorial Guinea,Africa,2019,0,GNQ
Eswatini,Africa,2019,0,SWZ
Grenada,Americas,2019,0,GRD
Guam,Western Pacific,2019,0,GUM
Guatemala,Americas,2019,0,GTM
Guyana,Americas,2019,0,GUY
Haiti,Americas,2019,0,HTI
Honduras,Americas,2019,0,HND
Jamaica,Americas,2019,0,JAM
Maldives,South-East Asia,2019,0,MDV
Mexico,Americas,2019,0,MEX
Micronesia (Federated States of),Western Pacific,2019,0,FSM
Montenegro,Europe,2019,0,MNE
Montserrat,Americas,2019,0,MSR
Nauru,Western Pacific,2019,0,NRU
Nicaragua,Americas,2019,0,NIC
Niue,Western Pacific,2019,0,NIU
Northern Mariana Islands,Western Pacific,2019,0,MNP
Oman,Eastern Mediterranean,2019,0,OMN
Panama,Americas,2019,0,PAN
Paraguay,Americas,2019,0,PRY
Saint Kitts and Nevis,Americas,2019,0,KNA
Saint Lucia,Americas,2019,0,LCA
Saint Vincent and the Grenadines,Americas,2019,0,VCT
Sao Tome and Principe,Africa,2019,0,STP
Seychelles,Africa,2019,0,SYC
Suriname,Americas,2019,0,SUR
Tokelau,Western Pacific,2019,0,TKL
Trinidad and Tobago,Americas,2019,0,TTO
Turkmenistan,Europe,2019,0,TKM
Turks and Caicos Islands,Americas,2019,0,TCA
Tuvalu,Western Pacific,2019,0,TUV
Vanuatu,Western Pacific,2019,0,VUT
Aruba,Americas,2019,1,ABW
Brunei Darussalam,Western Pacific,2019,1,BRN
Curaçao,Americas,2019,1,CUW
Gambia,Africa,2019,1,GMB
Monaco,Europe,2019,1,MCO
Papua New Guinea,Western Pacific,2019,1,PNG
Costa Rica,Americas,2019,10,CRI
Portugal,Europe,2019,10,PRT
Saudi Arabia,Eastern Mediterranean,2019,1035,SAU
Lebanon,Eastern Mediterranean,2019,1047,LBN
Malaysia,Western Pacific,2019,1077,MYS
United Kingdom of Great Britain and Northern Ireland,Europe,2019,1092,GBR
Chile,Americas,2019,11,CHL
Lao People's Democratic Republic,Western Pacific,2019,1119,LAO
Burundi,Africa,2019,112,BDI
Canada,Americas,2019,113,CAN
Israel,Europe,2019,1139,ISR
Yemen,Eastern Mediterranean,2019,1161,YEM
Finland,Europe,2019,12,FIN
Kuwait,Eastern Mediterranean,2019,12,KWT
Namibia,Africa,2019,12,NAM
San Marino,Europe,2019,12,SMR
United Republic of Tanzania,Africa,2019,120,TZA
Liberia,Africa,2019,1203,LBR
Bulgaria,Europe,2019,1231,BGR
Ghana,Africa,2019,1274,GHA
Argentina,Americas,2019,130,ARG
North Macedonia,Europe,2019,1337,MKD
Poland,Europe,2019,1367,POL
Bosnia and Herzegovina,Europe,2019,1404,BIH
Denmark,Europe,2019,15,DNK
Zambia,Africa,2019,15,ZMB
Singapore,Western Pacific,2019,152,SGP
Italy,Europe,2019,1623,ITA
Uzbekistan,Europe,2019,1672,UZB
Malawi,Africa,2019,17,MWI
Norway,Europe,2019,18,NOR
United Arab Emirates,Eastern Mediterranean,2019,187,ARE
Libya,Eastern Mediterranean,2019,188,LBY
Chad,Africa,2019,1882,TCD
Republic of Korea,Western Pacific,2019,194,KOR
Mauritania,Africa,2019,196,MRT
Indonesia,South-East Asia,2019,1965,IDN
Bhutan,South-East Asia,2019,2,BTN
Gabon,Africa,2019,2,GAB
Mongolia,Western Pacific,2019,2,MNG
Peru,Americas,2019,2,PER
Iran (Islamic Republic of),Eastern Mediterranean,2019,20,IRN
Sweden,Europe,2019,20,SWE
Belarus,Europe,2019,201,BLR
Pakistan,Eastern Mediterranean,2019,2066,PAK
New Zealand,Western Pacific,2019,2189,NZL
Serbia,Europe,2019,22,SRB
Timor-Leste,South-East Asia,2019,22,TLS
"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2019,228,PSE
Hungary,Europe,2019,23,HUN
Kyrgyzstan,Europe,2019,2380,KGZ
Luxembourg,Europe,2019,24,LUX
Colombia,Americas,2019,244,COL
Algeria,Africa,2019,2585,DZA
France,Europe,2019,2637,FRA
Senegal,Africa,2019,267,SEN
Estonia,Europe,2019,27,EST
Syrian Arab Republic,Eastern Mediterranean,2019,27,SYR
Fiji,Western Pacific,2019,28,FJI
Cameroon,Africa,2019,2809,CMR
Azerbaijan,Europe,2019,281,AZE
Somalia,Eastern Mediterranean,2019,283,SOM
Australia,Western Pacific,2019,286,AUS
Spain,Europe,2019,288,ESP
Türkiye,Europe,2019,2904,TUR
China,Western Pacific,2019,2974,CHN
Angola,Africa,2019,2987,AGO
Bahamas,Americas,2019,3,BHS
Bahrain,Eastern Mediterranean,2019,3,BHR
Kiribati,Western Pacific,2019,3,KIR
Latvia,Europe,2019,3,LVA
Malta,Europe,2019,30,MLT
Slovakia,Europe,2019,318,SVK
Central African Republic,Africa,2019,3390,CAF
South Sudan,Africa,2019,3401,SSD
Afghanistan,Eastern Mediterranean,2019,353,AFG
Sudan,Eastern Mediterranean,2019,3555,SDN
"China, Macao Special Administrative Region",Global,2019,37,MAC
Cote d'Ivoire,Africa,2019,372,CIV
Iraq,Eastern Mediterranean,2019,3799,IRQ
Romania,Europe,2019,3900,ROU
Georgia,Europe,2019,3918,GEO
Ethiopia,Africa,2019,3998,ETH
Zimbabwe,Africa,2019,4,ZWE
Sierra Leone,Africa,2019,40,SLE
Nepal,South-East Asia,2019,430,NPL
Benin,Africa,2019,437,BEN
Kenya,Africa,2019,439,KEN
Russian Federation,Europe,2019,4491,RUS
Greece,Europe,2019,45,GRC
Mali,Africa,2019,454,MLI
Guinea,Africa,2019,4555,GIN
Lesotho,Africa,2019,464,LSO
Tunisia,Eastern Mediterranean,2019,4669,TUN
Jordan,Eastern Mediterranean,2019,48,JOR
Belgium,Europe,2019,480,BEL
Albania,Europe,2019,488,ALB
Sri Lanka,South-East Asia,2019,49,LKA
Qatar,Eastern Mediterranean,2019,5,QAT
Slovenia,Europe,2019,51,SVN
Germany,Europe,2019,514,DEU
Croatia,Europe,2019,52,HRV
Myanmar,South-East Asia,2019,5252,MMR
Thailand,South-East Asia,2019,5412,THA
Venezuela (Bolivarian Republic of),Americas,2019,548,VEN
Samoa,Western Pacific,2019,5687,WSM
Bangladesh,South-East Asia,2019,5827,BGD
South Africa,Africa,2019,59,ZAF
Czechia,Europe,2019,590,CZE
Cyprus,Europe,2019,6,CYP
Eritrea,Africa,2019,6,ERI
Guinea-Bissau,Africa,2019,60,GNB
Mozambique,Africa,2019,63,MOZ
Comoros,Africa,2019,65,COM
Ireland,Europe,2019,65,IRL
Tonga,Western Pacific,2019,659,TON
Congo,Africa,2019,66,COG
Burkina Faso,Africa,2019,672,BFA
Cambodia,Western Pacific,2019,684,KHM
Togo,Africa,2019,69,TGO
Armenia,Europe,2019,7,ARM
Tajikistan,Europe,2019,7,TJK
Japan,Western Pacific,2019,742,JPN
Rwanda,Africa,2019,818,RWA
Lithuania,Europe,2019,834,LTU
Netherlands (Kingdom of the),Europe,2019,84,NLD
Iceland,Europe,2019,9,ISL
Uruguay,Americas,2019,9,URY
"China, Hong Kong Special Administrative Region",Global,2019,90,HKG
Republic of Moldova,Europe,2019,90,MDA
Uganda,Africa,2019,920,UGA
Mauritius,Africa,2019,98,MUS
Andorra,Europe,2018,0,AND
Anguilla,Americas,2018,0,AIA
Aruba,Americas,2018,0,ABW
Bahamas,Americas,2018,0,BHS
Bahrain,Eastern Mediterranean,2018,0,BHR
Barbados,Americas,2018,0,BRB
Belize,Americas,2018,0,BLZ
Bermuda,Americas,2018,0,BMU
Bolivia (Plurinational State of),Americas,2018,0,BOL
Botswana,Africa,2018,0,BWA
British Virgin Islands,Americas,2018,0,VGB
Cabo Verde,Africa,2018,0,CPV
Cayman Islands,Americas,2018,0,CYM
Comoros,Africa,2018,0,COM
Cook Islands,Western Pacific,2018,0,COK
Costa Rica,Americas,2018,0,CRI
Cuba,Americas,2018,0,CUB
Curaçao,Americas,2018,0,CUW
Democratic People's Republic of Korea,South-East Asia,2018,0,PRK
Dominica,Americas,2018,0,DMA
Dominican Republic,Americas,2018,0,DOM
El Salvador,Americas,2018,0,SLV
Equatorial Guinea,Africa,2018,0,GNQ
Eswatini,Africa,2018,0,SWZ
Fiji,Western Pacific,2018,0,FJI
Grenada,Americas,2018,0,GRD
Guam,Western Pacific,2018,0,GUM
Guyana,Americas,2018,0,GUY
Haiti,Americas,2018,0,HTI
Honduras,Americas,2018,0,HND
Iceland,Europe,2018,0,ISL
Jamaica,Americas,2018,0,JAM
Jordan,Eastern Mediterranean,2018,0,JOR
Kiribati,Western Pacific,2018,0,KIR
Micronesia (Federated States of),Western Pacific,2018,0,FSM
Monaco,Europe,2018,0,MCO
Montserrat,Americas,2018,0,MSR
New Caledonia,Western Pacific,2018,0,NCL
Nicaragua,Americas,2018,0,NIC
Northern Mariana Islands,Western Pacific,2018,0,MNP
"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2018,0,PSE
Oman,Eastern Mediterranean,2018,0,OMN
Panama,Americas,2018,0,PAN
Paraguay,Americas,2018,0,PRY
Saint Kitts and Nevis,Americas,2018,0,KNA
Saint Lucia,Americas,2018,0,LCA
Saint Vincent and the Grenadines,Americas,2018,0,VCT
Samoa,Western Pacific,2018,0,WSM
San Marino,Europe,2018,0,SMR
Sao Tome and Principe,Africa,2018,0,STP
Sint Maarten (Dutch part),Americas,2018,0,SXM
Solomon Islands,Western Pacific,2018,0,SLB
Suriname,Americas,2018,0,SUR
Tajikistan,Europe,2018,0,TJK
Timor-Leste,South-East Asia,2018,0,TLS
Tokelau,Western Pacific,2018,0,TKL
Tonga,Western Pacific,2018,0,TON
Trinidad and Tobago,Americas,2018,0,TTO
Turkmenistan,Europe,2018,0,TKM
Turks and Caicos Islands,Americas,2018,0,TCA
Uruguay,Americas,2018,0,URY
Vanuatu,Western Pacific,2018,0,VUT
Wallis and Futuna Islands,Western Pacific,2018,0,WLF
Antigua and Barbuda,Americas,2018,1,ATG
Brunei Darussalam,Western Pacific,2018,1,BRN
Gabon,Africa,2018,1,GAB
Guatemala,Americas,2018,1,GTM
Malawi,Africa,2018,1,MWI
Maldives,South-East Asia,2018,1,MDV
Mongolia,Western Pacific,2018,1,MNG
Sri Lanka,South-East Asia,2018,1,LKA
Zimbabwe,Africa,2018,1,ZWE
Estonia,Europe,2018,10,EST
Lao People's Democratic Republic,Western Pacific,2018,10,LAO
Kyrgyzstan,Europe,2018,1007,KGZ
Australia,Western Pacific,2018,103,AUS
Libya,Eastern Mediterranean,2018,1082,LBY
Zambia,Africa,2018,11,ZMB
Saudi Arabia,Eastern Mediterranean,2018,1164,SAU
Belgium,Europe,2018,117,BEL
Norway,Europe,2018,12,NOR
Senegal,Africa,2018,12,SEN
United Kingdom of Great Britain and Northern Ireland,Europe,2018,1216,GBR
Bulgaria,Europe,2018,13,BGR
Tunisia,Eastern Mediterranean,2018,13,TUN
Myanmar,South-East Asia,2018,1389,MMR
Argentina,Americas,2018,14,ARG
Hungary,Europe,2018,14,HUN
Chad,Africa,2018,1457,TCD
Albania,Europe,2018,1469,ALB
Cyprus,Europe,2018,15,CYP
Finland,Europe,2018,15,FIN
Republic of Korea,Western Pacific,2018,15,KOR
Mozambique,Africa,2018,16,MOZ
Portugal,Europe,2018,162,PRT
"China, Hong Kong Special Administrative Region",Global,2018,17,HKG
United Arab Emirates,Eastern Mediterranean,2018,172,ARE
Ethiopia,Africa,2018,1752,ETH
Bhutan,South-East Asia,2018,18,BTN
Armenia,Europe,2018,19,ARM
Ecuador,Americas,2018,19,ECU
Papua New Guinea,Western Pacific,2018,19,PNG
Malaysia,Western Pacific,2018,1981,MYS
Qatar,Eastern Mediterranean,2018,2,QAT
Montenegro,Europe,2018,200,MNE
Afghanistan,Eastern Mediterranean,2018,2012,AFG
Iran (Islamic Republic of),Eastern Mediterranean,2018,203,IRN
Czechia,Europe,2018,207,CZE
Colombia,Americas,2018,208,COL
Georgia,Europe,2018,2199,GEO
Uzbekistan,Europe,2018,22,UZB
Central African Republic,Africa,2018,224,CAF
Spain,Europe,2018,225,ESP
Viet Nam,Western Pacific,2018,2256,VNM
Bangladesh,South-East Asia,2018,2263,BGD
Rwanda,Africa,2018,229,RWA
Greece,Europe,2018,2291,GRC
Croatia,Europe,2018,23,HRV
Chile,Americas,2018,24,CHL
Netherlands (Kingdom of the),Europe,2018,24,NLD
Latvia,Europe,2018,25,LVA
Russian Federation,Europe,2018,2539,RUS
Belarus,Europe,2018,259,BLR
Nepal,South-East Asia,2018,260,NPL
Uganda,Africa,2018,2627,UGA
South Sudan,Africa,2018,263,SSD
Italy,Europe,2018,2682,ITA
Japan,Western Pacific,2018,279,JPN
Canada,Americas,2018,28,CAN
Congo,Africa,2018,28,COG
Djibouti,Eastern Mediterranean,2018,28,DJI
Guinea-Bissau,Africa,2018,28,GNB
France,Europe,2018,2921,FRA
Cambodia,Western Pacific,2018,3,KHM
"China, Macao Special Administrative Region",Global,2018,3,MAC
Lithuania,Europe,2018,30,LTU
New Zealand,Western Pacific,2018,30,NZL
Israel,Europe,2018,3177,ISR
Syrian Arab Republic,Eastern Mediterranean,2018,329,SYR
Algeria,Africa,2018,3356,DZA
Ghana,Africa,2018,34,GHA
Republic of Moldova,Europe,2018,340,MDA
Sierra Leone,Africa,2018,344,SLE
Poland,Europe,2018,359,POL
United States of America,Americas,2018,375,USA
Liberia,Africa,2018,3781,LBR
Singapore,Western Pacific,2018,38,SGP
Togo,Africa,2018,38,TGO
China,Western Pacific,2018,3940,CHN
Gambia,Africa,2018,4,GMB
Luxembourg,Europe,2018,4,LUX
Burkina Faso,Africa,2018,4072,BFA
Kuwait,Eastern Mediterranean,2018,42,KWT
Peru,Americas,2018,42,PER
Sweden,Europe,2018,43,SWE
Cote d'Ivoire,Africa,2018,453,CIV
Egypt,Eastern Mediterranean,2018,48,EGY
Guinea,Africa,2018,482,GIN
Morocco,Eastern Mediterranean,2018,483,MAR
Iraq,Eastern Mediterranean,2018,489,IRQ
Benin,Africa,2018,493,BEN
Sudan,Eastern Mediterranean,2018,4980,SDN
Mali,Africa,2018,499,MLI
Mexico,Americas,2018,5,MEX
Switzerland,Europe,2018,50,CHE
Niger,Africa,2018,5034,NER
Serbia,Europe,2018,5076,SRB
Indonesia,South-East Asia,2018,5300,IDN
Germany,Europe,2018,543,DEU
Azerbaijan,Europe,2018,55,AZE
Slovakia,Europe,2018,565,SVK
Venezuela (Bolivarian Republic of),Americas,2018,5667,VEN
Angola,Africa,2018,57,AGO
Kazakhstan,Europe,2018,576,KAZ
Malta,Europe,2018,6,MLT
Thailand,South-East Asia,2018,6035,THA
Bosnia and Herzegovina,Europe,2018,62,BIH
North Macedonia,Europe,2018,64,MKD
Romania,Europe,2018,6407,ROU
Lesotho,Africa,2018,7,LSO
Eritrea,Africa,2018,70,ERI
Nigeria,Africa,2018,7063,NGA
South Africa,Africa,2018,71,ZAF
Türkiye,Europe,2018,716,TUR
United Republic of Tanzania,Africa,2018,74,TZA
Ireland,Europe,2018,76,IRL
Austria,Europe,2018,77,AUT
Mauritania,Africa,2018,77,MRT
Denmark,Europe,2018,8,DNK
Cameroon,Africa,2018,814,CMR
Kenya,Africa,2018,822,KEN
Burundi,Africa,2018,9,BDI
Namibia,Africa,2018,9,NAM
Slovenia,Europe,2018,9,SVN
Somalia,Eastern Mediterranean,2018,9126,SOM
Lebanon,Eastern Mediterranean,2018,944,LBN
Andorra,Europe,2017,0,AND
Anguilla,Americas,2017,0,AIA
Antigua and Barbuda,Americas,2017,0,ATG
Aruba,Americas,2017,0,ABW
Azerbaijan,Europe,2017,0,AZE
Bahamas,Americas,2017,0,BHS
Bahrain,Eastern Mediterranean,2017,0,BHR
Barbados,Americas,2017,0,BRB
Belize,Americas,2017,0,BLZ
Bermuda,Americas,2017,0,BMU
Bolivia (Plurinational State of),Americas,2017,0,BOL
Botswana,Africa,2017,0,BWA
British Virgin Islands,Americas,2017,0,VGB
Brunei Darussalam,Western Pacific,2017,0,BRN
Cabo Verde,Africa,2017,0,CPV
Cayman Islands,Americas,2017,0,CYM
Chile,Americas,2017,0,CHL
Colombia,Americas,2017,0,COL
Comoros,Africa,2017,0,COM
Costa Rica,Americas,2017,0,CRI
Cuba,Americas,2017,0,CUB
Curaçao,Americas,2017,0,CUW
Democratic People's Republic of Korea,South-East Asia,2017,0,PRK
Dominica,Americas,2017,0,DMA
Dominican Republic,Americas,2017,0,DOM
Ecuador,Americas,2017,0,ECU
El Salvador,Americas,2017,0,SLV
Eswatini,Africa,2017,0,SWZ
Grenada,Americas,2017,0,GRD
Guam,Western Pacific,2017,0,GUM
Guatemala,Americas,2017,0,GTM
Guyana,Americas,2017,0,GUY
Haiti,Americas,2017,0,HTI
Honduras,Americas,2017,0,HND
Jamaica,Americas,2017,0,JAM
Jordan,Eastern Mediterranean,2017,0,JOR
Kiribati,Western Pacific,2017,0,KIR
Latvia,Europe,2017,0,LVA
Lesotho,Africa,2017,0,LSO
Malta,Europe,2017,0,MLT
Mauritius,Africa,2017,0,MUS
Mexico,Americas,2017,0,MEX
Micronesia (Federated States of),Western Pacific,2017,0,FSM
Montenegro,Europe,2017,0,MNE
Montserrat,Americas,2017,0,MSR
Nicaragua,Americas,2017,0,NIC
Palau,Western Pacific,2017,0,PLW
Panama,Americas,2017,0,PAN
Paraguay,Americas,2017,0,PRY
Peru,Americas,2017,0,PER
Republic of Moldova,Europe,2017,0,MDA
Saint Kitts and Nevis,Americas,2017,0,KNA
Saint Lucia,Americas,2017,0,LCA
Saint Vincent and the Grenadines,Americas,2017,0,VCT
San Marino,Europe,2017,0,SMR
Sao Tome and Principe,Africa,2017,0,STP
Seychelles,Africa,2017,0,SYC
Sint Maarten (Dutch part),Americas,2017,0,SXM
Solomon Islands,Western Pacific,2017,0,SLB
Suriname,Americas,2017,0,SUR
Timor-Leste,South-East Asia,2017,0,TLS
Tonga,Western Pacific,2017,0,TON
Trinidad and Tobago,Americas,2017,0,TTO
Turkmenistan,Europe,2017,0,TKM
Turks and Caicos Islands,Americas,2017,0,TCA
Uruguay,Americas,2017,0,URY
Uzbekistan,Europe,2017,0,UZB
Armenia,Europe,2017,1,ARM
Belarus,Europe,2017,1,BLR
Equatorial Guinea,Africa,2017,1,GNQ
Estonia,Europe,2017,1,EST
Gambia,Africa,2017,1,GMB
Maldives,South-East Asia,2017,1,MDV
Monaco,Europe,2017,1,MCO
New Caledonia,Western Pacific,2017,1,NCL
Norway,Europe,2017,1,NOR
Sri Lanka,South-East Asia,2017,1,LKA
Zimbabwe,Africa,2017,1,ZWE
Cambodia,Western Pacific,2017,10,KHM
Uganda,Africa,2017,1021,UGA
Switzerland,Europe,2017,105,CHE
Gabon,Africa,2017,1075,GAB
Finland,Europe,2017,11,FIN
Guinea-Bissau,Africa,2017,11,GNB
Madagascar,Africa,2017,11,MDG
Senegal,Africa,2017,11,SEN
Algeria,Africa,2017,112,DZA
Niger,Africa,2017,1171,NER
Eritrea,Africa,2017,1199,ERI
Albania,Europe,2017,12,ALB
United States of America,Americas,2017,120,USA
United Arab Emirates,Eastern Mediterranean,2017,121,ARE
Mozambique,Africa,2017,122,MOZ
Lebanon,Eastern Mediterranean,2017,126,LBN
Myanmar,South-East Asia,2017,1293,MMR
Zambia,Africa,2017,13,ZMB
Czechia,Europe,2017,142,CZE
Rwanda,Africa,2017,145,RWA
New Zealand,Western Pacific,2017,15,NZL
Afghanistan,Eastern Mediterranean,2017,1511,AFG
Namibia,Africa,2017,16,NAM
Netherlands (Kingdom of the),Europe,2017,16,NLD
Spain,Europe,2017,161,ESP
Cote d'Ivoire,Africa,2017,163,CIV
Bulgaria,Europe,2017,165,BGR
Malaysia,Western Pacific,2017,1709,MYS
Bosnia and Herzegovina,Europe,2017,18,BIH
Burundi,Africa,2017,18,BDI
Kuwait,Eastern Mediterranean,2017,18,KWT
Japan,Western Pacific,2017,187,JPN
Sierra Leone,Africa,2017,1873,SLE
Ghana,Africa,2017,19,GHA
North Macedonia,Europe,2017,19,MKD
Ethiopia,Africa,2017,1921,ETH
Thailand,South-East Asia,2017,1946,THA
"China, Macao Special Administrative Region",Global,2017,2,MAC
Kazakhstan,Europe,2017,2,KAZ
Lithuania,Europe,2017,2,LTU
Guinea,Africa,2017,2036,GIN
South Africa,Africa,2017,210,ZAF
Viet Nam,Western Pacific,2017,227,VNM
Egypt,Eastern Mediterranean,2017,24,EGY
Philippines,Western Pacific,2017,2428,PHL
Ireland,Europe,2017,25,IRL
Mali,Africa,2017,26,MLI
Angola,Africa,2017,29,AGO
Argentina,Americas,2017,3,ARG
Cyprus,Europe,2017,3,CYP
Djibouti,Eastern Mediterranean,2017,3,DJI
Iceland,Europe,2017,3,ISL
Lao People's Democratic Republic,Western Pacific,2017,3,LAO
Samoa,Western Pacific,2017,3,WSM
Portugal,Europe,2017,34,PRT
Hungary,Europe,2017,36,HUN
United Kingdom of Great Britain and Northern Ireland,Europe,2017,364,GBR
Belgium,Europe,2017,367,BEL
"China, Hong Kong Special Administrative Region",Global,2017,4,HKG
Denmark,Europe,2017,4,DNK
Luxembourg,Europe,2017,4,LUX
Malawi,Africa,2017,4,MWI
Bangladesh,South-East Asia,2017,4001,BGD
Italy,Europe,2017,4042,ITA
Iraq,Eastern Mediterranean,2017,41,IRQ
Sweden,Europe,2017,41,SWE
Israel,Europe,2017,42,ISR
Yemen,Eastern Mediterranean,2017,433,YEM
Canada,Americas,2017,45,CAN
Saudi Arabia,Eastern Mediterranean,2017,459,SAU
Togo,Africa,2017,46,TGO
Ukraine,Europe,2017,4782,UKR
South Sudan,Africa,2017,487,SSD
Burkina Faso,Africa,2017,49,BFA
Kyrgyzstan,Europe,2017,5,KGZ
Republic of Korea,Western Pacific,2017,5,KOR
Tokelau,Western Pacific,2017,5,TKL
Tunisia,Eastern Mediterranean,2017,5,TUN
Iran (Islamic Republic of),Eastern Mediterranean,2017,51,IRN
France,Europe,2017,519,FRA
China,Western Pacific,2017,5941,CHN
Kenya,Africa,2017,63,KEN
Mauritania,Africa,2017,63,MRT
"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2017,63,PSE
Poland,Europe,2017,63,POL
Tajikistan,Europe,2017,654,TJK
Bhutan,South-East Asia,2017,66,BTN
Sudan,Eastern Mediterranean,2017,665,SDN
Croatia,Europe,2017,7,HRV
Papua New Guinea,Western Pacific,2017,7,PNG
Slovakia,Europe,2017,7,SVK
Singapore,Western Pacific,2017,70,SGP
Cameroon,Africa,2017,712,CMR
Russian Federation,Europe,2017,721,RUS
Serbia,Europe,2017,721,SRB
Venezuela (Bolivarian Republic of),Americas,2017,727,VEN
Syrian Arab Republic,Eastern Mediterranean,2017,737,SYR
Libya,Eastern Mediterranean,2017,8,LBY
Slovenia,Europe,2017,8,SVN
Central African Republic,Africa,2017,801,CAF
Australia,Western Pacific,2017,81,AUS
Türkiye,Europe,2017,84,TUR
United Republic of Tanzania,Africa,2017,852,TZA
Chad,Africa,2017,9,TCD
Mongolia,Western Pacific,2017,9,MNG
Oman,Eastern Mediterranean,2017,9,OMN
Qatar,Eastern Mediterranean,2017,9,QAT
Indonesia,South-East Asia,2017,9035,IDN
Romania,Europe,2017,9076,ROU
Pakistan,Eastern Mediterranean,2017,9175,PAK
Germany,Europe,2017,929,DEU
Georgia,Europe,2017,94,GEO
Austria,Europe,2017,95,AUT
Congo,Africa,2017,958,COG
Liberia,Africa,2017,960,LBR
Greece,Europe,2017,968,GRC
Benin,Africa,2017,97,BEN
Nepal,South-East Asia,2017,99,NPL
Andorra,Europe,2016,0,AND
Antigua and Barbuda,Americas,2016,0,ATG
Argentina,Americas,2016,0,ARG
Azerbaijan,Europe,2016,0,AZE
Bahamas,Americas,2016,0,BHS
Bahrain,Eastern Mediterranean,2016,0,BHR
Barbados,Americas,2016,0,BRB
Belize,Americas,2016,0,BLZ
Bolivia (Plurinational State of),Americas,2016,0,BOL
Brazil,Americas,2016,0,BRA
Chile,Americas,2016,0,CHL
"China, Macao Special Administrative Region",Global,2016,0,MAC
Colombia,Americas,2016,0,COL
Comoros,Africa,2016,0,COM
Costa Rica,Americas,2016,0,CRI
Cuba,Americas,2016,0,CUB
Cyprus,Europe,2016,0,CYP
Democratic People's Republic of Korea,South-East Asia,2016,0,PRK
Dominica,Americas,2016,0,DMA
Dominican Republic,Americas,2016,0,DOM
El Salvador,Americas,2016,0,SLV
Greece,Europe,2016,0,GRC
Grenada,Americas,2016,0,GRD
Guam,Western Pacific,2016,0,GUM
Guatemala,Americas,2016,0,GTM
Guinea-Bissau,Africa,2016,0,GNB
Guyana,Americas,2016,0,GUY
Honduras,Americas,2016,0,HND
Hungary,Europe,2016,0,HUN
Jamaica,Americas,2016,0,JAM
Jordan,Eastern Mediterranean,2016,0,JOR
Kyrgyzstan,Europe,2016,0,KGZ
Latvia,Europe,2016,0,LVA
Lesotho,Africa,2016,0,LSO
Luxembourg,Europe,2016,0,LUX
Malawi,Africa,2016,0,MWI
Maldives,South-East Asia,2016,0,MDV
Malta,Europe,2016,0,MLT
Mauritius,Africa,2016,0,MUS
Mexico,Americas,2016,0,MEX
Micronesia (Federated States of),Western Pacific,2016,0,FSM
Montenegro,Europe,2016,0,MNE
Nauru,Western Pacific,2016,0,NRU
Nicaragua,Americas,2016,0,NIC
North Macedonia,Europe,2016,0,MKD
Norway,Europe,2016,0,NOR
Palau,Western Pacific,2016,0,PLW
Panama,Americas,2016,0,PAN
Papua New Guinea,Western Pacific,2016,0,PNG
Paraguay,Americas,2016,0,PRY
Peru,Americas,2016,0,PER
Republic of Moldova,Europe,2016,0,MDA
