IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_62,Measles - number of reported cases,numeric,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2023,true,,,,,,,,,,,,,4,,,,,,4,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2023,true,,,,,,,,,,,,,4,,,,,,4,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2023,true,,,,,,,,,,,,,4,,,,,,4,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2023,true,,,,,,,,,,,,,42,,,,,,42,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2023,true,,,,,,,,,,,,,43,,,,,,43,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2023,true,,,,,,,,,,,,,446,,,,,,446,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2023,true,,,,,,,,,,,,,4604,,,,,,4604,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2023,true,,,,,,,,,,,,,478,,,,,,478,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2023,true,,,,,,,,,,,,,484,,,,,,484,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2023,true,,,,,,,,,,,,,49755,,,,,,49 755,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2023,true,,,,,,,,,,,,,493,,,,,,493,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2023,true,,,,,,,,,,,,,5,,,,,,5,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2023,true,,,,,,,,,,,,,5,,,,,,5,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2023,true,,,,,,,,,,,,,50,,,,,,50,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2023,true,,,,,,,,,,,,,51,,,,,,51,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2023,true,,,,,,,,,,,,,52,,,,,,52,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2023,true,,,,,,,,,,,,,54,,,,,,54,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2023,true,,,,,,,,,,,,,5532,,,,,,5532,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2023,true,,,,,,,,,,,,,554,,,,,,554,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2023,true,,,,,,,,,,,,,564,,,,,,564,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2023,true,,,,,,,,,,,,,5653,,,,,,5653,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2023,true,,,,,,,,,,,,,6,,,,,,6,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2023,true,,,,,,,,,,,,,6,,,,,,6,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2023,true,,,,,,,,,,,,,6105,,,,,,6105,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2023,true,,,,,,,,,,,,,621,,,,,,621,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2023,true,,,,,,,,,,,,,63,,,,,,63,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2023,true,,,,,,,,,,,,,64,,,,,,64,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2023,true,,,,,,,,,,,,,645,,,,,,645,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2023,true,,,,,,,,,,,,,648,,,,,,648,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2023,true,,,,,,,,,,,,,65150,,,,,,65 150,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2023,true,,,,,,,,,,,,,656,,,,,,656,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2023,true,,,,,,,,,,,,,66,,,,,,66,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2023,true,,,,,,,,,,,,,67,,,,,,67,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2023,true,,,,,,,,,,,,,680,,,,,,680,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2023,true,,,,,,,,,,,,,686,,,,,,686,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2023,true,,,,,,,,,,,,,7,,,,,,7,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2023,true,,,,,,,,,,,,,7,,,,,,7,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2023,true,,,,,,,,,,,,,7,,,,,,7,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2023,true,,,,,,,,,,,,,7046,,,,,,7046,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2023,true,,,,,,,,,,,,,744,,,,,,744,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,DEU,Germany,Year,2023,true,,,,,,,,,,,,,79,,,,,,79,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2023,true,,,,,,,,,,,,,7957,,,,,,7957,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2023,true,,,,,,,,,,,,,810,,,,,,810,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2023,true,,,,,,,,,,,,,896,,,,,,896,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2023,true,,,,,,,,,,,,,9,,,,,,9,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2023,true,,,,,,,,,,,,,94,,,,,,94,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2023,true,,,,,,,,,,,,,963,,,,,,963,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,AIA,Anguilla,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,ABW,Aruba,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BMU,Bermuda,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,VGB,British Virgin Islands,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CYM,Cayman Islands,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,GLOBAL,Global,Country,MAC,"China, Macao Special Administrative Region",Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,PYF,French Polynesia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,GRC,Greece,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,GLOBAL,Global,Country,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,MSR,Montserrat,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,NCL,New Caledonia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,PER,Peru,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,TCA,Turks and Caicos Islands,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2022,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,AUT,Austria,Year,2022,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2022,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2022,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2022,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2022,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2022,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2022,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2022,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2022,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2022,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,false,,,,,,,,,,,,,102,,,,,,102,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2022,true,,,,,,,,,,,,,103,,,,,,103,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2022,false,,,,,,,,,,,,,1047,,,,,,1047,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2022,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2022,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2022,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,NER,Niger,Year,2022,false,,,,,,,,,,,,,12898,,,,,,12 898,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2022,false,,,,,,,,,,,,,1293,,,,,,1293,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2022,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2024-07-11T14:00:00.000Z
